,Finish Time,Florida 2PFGA,Florida 2PFGM,Florida 3PFGA,Florida 3PFGM,Florida BLK,Florida Bigs,Florida DRB,Florida Ending Score,Florida FTA,Florida FTM,Florida ORB,Florida PF,Florida PFGA,Florida PFGM,Florida Player 1,Florida Player 2,Florida Player 3,Florida Player 4,Florida Player 5,Florida Starting Score,Florida TO,Opponent 2PFGA,Opponent 2PFGM,Opponent 3PFGA,Opponent 3PFGM,Opponent BLK,Opponent Bigs,Opponent DRB,Opponent Ending Score,Opponent FTA,Opponent FTM,Opponent ORB,Opponent PF,Opponent PFGA,Opponent PFGM,Opponent Player 1,Opponent Player 2,Opponent Player 3,Opponent Player 4,Opponent Player 5,Opponent Starting Score,Opponent TO,Start Time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1208,0,0,0,0,0,0,1,0,34,1,1,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,33,0,1,1,0,0,0,1,0,28,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Nysier Brooks,26,0,25,22.0,,
1209,1200,0,0,0,0,0,0,0,34,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,34,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Nysier Brooks,28,0,1200,23.0,,
1210,1057,1,0,0,0,0,0,1,36,2,2,0,2,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,34,1,2,1,3,1,0,1,1,33,0,0,2,2,0,0,Gary Clark,Jacob Evans III,Jarron Cumberland,Justin Jenifer,Tre Scott,28,1,1200,24.0,,
1211,1017,1,1,1,0,0,0,0,38,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,36,0,1,0,1,0,0,1,1,34,1,1,2,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,33,1,1057,25.0,,
1212,967,2,1,0,0,0,0,1,40,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Keith Stone,38,0,0,0,1,0,0,1,1,35,2,1,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,34,0,1017,26.0,,
1213,863,1,0,0,0,0,1,0,40,0,0,1,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,40,3,3,2,0,0,0,1,0,40,1,1,1,1,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,35,0,967,27.0,,
1214,846,0,0,0,0,0,1,0,40,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,40,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,40,0,863,28.0,,
1215,841,0,0,0,0,0,1,0,40,0,0,0,1,0,0,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,40,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,40,0,846,29.0,,
1216,816,1,0,0,0,0,2,0,40,0,0,1,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,40,0,0,0,0,0,1,1,0,40,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,40,1,841,30.0,,
1217,722,3,1,1,1,0,2,0,45,0,0,0,1,0,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,Kevarrius Hayes,Mike Okauru,40,0,2,2,0,0,0,1,2,44,1,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,40,1,816,31.0,,
1218,704,0,0,0,0,0,2,0,45,0,0,0,0,0,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,Kevarrius Hayes,Mike Okauru,45,0,0,0,0,0,0,1,0,45,1,1,0,1,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Kyle Washington,44,0,722,32.0,,
1219,640,1,1,1,0,0,1,1,47,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Mike Okauru,45,0,1,0,0,0,0,1,1,46,1,1,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Kyle Washington,45,0,704,33.0,,
1220,640,0,0,0,0,0,1,0,47,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,47,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Kyle Washington,46,0,640,34.0,,
1221,621,1,1,0,0,0,1,0,49,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,47,0,0,0,0,0,0,0,0,47,1,1,0,1,0,0,Cane Broome,Jacob Evans III,Justin Jenifer,Kyle Washington,Tre Scott,46,0,640,35.0,,
1222,514,1,0,0,0,0,1,1,49,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,49,1,2,2,1,0,0,0,2,51,0,0,0,1,0,0,Cane Broome,Jacob Evans III,Jarron Cumberland,Kyle Washington,Tre Scott,47,0,621,36.0,,
1223,473,1,0,0,0,0,1,0,49,0,0,1,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,49,1,1,1,0,0,0,1,0,53,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,51,0,514,37.0,,
1224,339,2,1,1,0,1,1,4,53,2,2,1,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Keith Stone,Kevarrius Hayes,49,1,2,0,0,0,0,1,1,53,1,0,0,2,1,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,53,1,473,38.0,,
1225,309,1,1,1,0,0,1,0,55,0,0,1,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Keith Stone,Kevarrius Hayes,53,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Tre Scott,53,0,339,39.0,,
1226,248,1,0,0,0,1,1,0,55,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Keith Stone,Kevarrius Hayes,55,0,2,1,0,0,0,1,1,55,0,0,2,0,1,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,53,1,309,40.0,,
1227,248,0,0,0,0,0,1,0,55,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,55,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,55,0,248,41.0,,
1228,176,1,0,2,1,0,1,0,58,0,0,2,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,55,0,1,1,0,0,1,1,0,57,0,0,0,1,0,0,Cane Broome,Gary Clark,Jacob Evans III,Justin Jenifer,Kyle Washington,55,0,248,42.0,,
1229,53,1,1,1,0,1,1,3,62,3,2,0,2,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,58,0,1,0,1,0,0,1,2,60,4,3,0,1,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,57,0,176,43.0,,
1230,19,1,0,0,0,0,1,0,63,1,1,1,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,62,0,0,0,0,0,0,1,0,60,0,0,0,1,0,0,Gary Clark,Jacob Evans III,Jarron Cumberland,Justin Jenifer,Tre Scott,60,0,53,44.0,,
1231,0,1,1,0,0,0,1,0,66,1,1,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,63,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,Cane Broome,Gary Clark,Jacob Evans III,Jarron Cumberland,Kyle Washington,60,2,19,45.0,,
1232,1015,3,2,3,2,0,0,2,10,0,0,1,0,0,0, Chris Chiozza, Egor Koulechev, Jalen Hudson, Mike Okauru,Dontay Bassett,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0, Bryce Brown, Horace Spencer, Jared Harper, Mustapha Heron,Desean Murray,0,2,1200,0.0,,
1233,947,1,0,1,0,0,1,1,10,0,0,0,0,0,0, Chris Chiozza, Egor Koulechev, Jalen Hudson, Mike Okauru,Dontay Bassett,10,0,1,1,1,0,0,0,2,4,0,0,0,2,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,2,1,1015,1.0,,
1234,902,1,0,0,0,0,1,0,10,0,0,1,0,1,0, Chris Chiozza, Egor Koulechev, Jalen Hudson, Mike Okauru,Dontay Bassett,10,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,Horace Spencer,Malik Dunbar,4,1,947,2.0,,
1235,788,4,1,2,1,0,1,1,15,0,0,2,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,10,0,1,1,2,0,0,1,2,6,0,0,1,1,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,Horace Spencer,Malik Dunbar,4,2,902,3.0,,
1236,788,0,0,0,0,0,1,0,15,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Mustapha Heron,6,0,788,4.0,,
1237,647,1,0,2,0,1,1,1,15,0,0,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,15,1,2,1,1,1,0,0,3,11,0,0,1,1,1,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Mustapha Heron,6,1,788,5.0,,
1238,647,0,0,0,0,0,1,0,15,0,0,0,0,0,0,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Mustapha Heron,11,0,647,6.0,,
1239,501,1,0,2,0,0,1,1,15,0,0,2,0,1,0,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,15,2,1,1,1,0,1,1,2,13,0,0,0,0,0,0,Bryce Brown,DeSean Murray,Horace Spencer,Jared Harper,Mustapha Heron,11,1,647,7.0,,
1240,404,1,1,1,1,1,1,0,20,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,15,0,2,1,0,0,0,1,0,15,0,0,2,0,1,0,Bryce Brown,DeSean Murray,Horace Spencer,Jared Harper,Mustapha Heron,13,2,501,8.0,,
1241,281,2,1,0,0,0,1,1,22,2,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,20,0,0,0,2,1,0,0,1,18,0,0,0,1,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Malik Dunbar,15,0,404,9.0,,
1242,281,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Malik Dunbar,18,0,281,10.0,,
1243,266,0,0,0,0,0,1,0,22,1,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,22,0,0,0,0,0,0,0,1,20,2,2,0,0,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,DeSean Murray,Mustapha Heron,18,0,281,11.0,,
1244,137,1,1,1,0,0,1,1,24,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Keith Stone,Kevarrius Hayes,Mike Okauru,22,2,2,1,0,0,0,0,1,22,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,DeSean Murray,Mustapha Heron,20,1,266,12.0,,
1245,137,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,24,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,DeSean Murray,Mustapha Heron,22,0,137,13.0,,
1246,83,0,0,1,1,0,1,0,27,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,24,0,1,1,0,0,0,0,0,24,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,22,0,137,14.0,,
1247,2,0,0,1,1,0,1,1,30,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,27,1,0,0,1,0,0,0,0,24,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,24,2,83,15.0,,
1248,0,0,0,1,1,0,1,0,33,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,30,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Bryce Brown,DeSean Murray,Horace Spencer,Jared Harper,Mustapha Heron,24,0,2,16.0,,
1249,1072,2,2,1,1,1,1,0,40,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,33,0,1,1,1,1,0,1,0,29,0,0,1,0,1,0,Bryce Brown,DeSean Murray,Horace Spencer,Jared Harper,Mustapha Heron,24,0,1200,17.0,,
1250,1061,0,0,0,0,1,1,1,40,0,0,0,1,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Mike Okauru,40,0,1,0,0,0,0,1,0,29,0,0,1,0,1,0,Bryce Brown,DeSean Murray,Horace Spencer,Jared Harper,Mustapha Heron,29,0,1072,18.0,,
1251,938,0,0,3,1,0,1,1,43,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Mike Okauru,40,0,0,0,3,2,0,0,2,35,0,0,0,1,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,29,0,1061,19.0,,
1252,938,0,0,0,0,0,1,0,43,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Mike Okauru,43,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,Horace Spencer,Malik Dunbar,35,0,938,20.0,,
1253,853,1,0,1,1,0,1,0,46,0,0,0,1,0,0,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,43,0,1,1,1,1,0,1,1,40,0,0,0,1,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,Horace Spencer,Malik Dunbar,35,0,938,21.0,,
1254,790,0,0,0,0,0,1,1,46,0,0,0,0,1,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,46,0,2,1,0,0,1,1,1,42,1,0,1,1,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,Horace Spencer,Malik Dunbar,40,0,853,22.0,,
1255,738,1,1,0,0,0,1,0,48,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,46,1,0,0,0,0,0,1,0,42,0,0,0,1,0,0,Chuma Okeke,Davion Mitchell,Horace Spencer,Jared Harper,Malik Dunbar,42,1,790,23.0,,
1256,738,0,0,0,0,0,1,0,48,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,48,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Malik Dunbar,42,0,738,24.0,,
1257,708,0,0,0,0,0,1,0,48,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,48,0,1,1,0,0,0,0,0,44,0,0,0,0,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Malik Dunbar,42,0,738,25.0,,
1258,581,3,2,1,0,0,1,1,52,0,0,1,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,48,1,3,1,1,0,0,0,1,46,0,0,2,2,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Malik Dunbar,44,1,708,26.0,,
1259,562,0,0,0,0,0,1,0,53,1,1,0,1,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,52,0,0,0,0,0,0,0,0,47,1,1,0,0,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,46,0,581,27.0,,
1260,369,5,1,1,0,0,1,3,55,0,0,2,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,53,0,5,2,0,0,0,1,3,51,1,0,1,1,0,0,Bryce Brown,DeSean Murray,Horace Spencer,Jared Harper,Mustapha Heron,47,0,562,28.0,,
1261,369,0,0,0,0,0,1,0,55,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,55,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,Horace Spencer,Jared Harper,Mustapha Heron,51,0,369,29.0,,
1262,341,0,0,0,0,0,1,0,56,2,1,0,0,0,0,Chris Chiozza,Dontay Bassett,Jalen Hudson,KeVaughn Allen,Keith Stone,55,0,0,0,0,0,0,1,1,51,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,Horace Spencer,Jared Harper,Mustapha Heron,51,1,369,30.0,,
1263,311,0,0,0,0,0,1,0,56,1,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,56,0,0,0,1,0,0,1,1,51,0,0,1,1,0,0,Bryce Brown,Chuma Okeke,Horace Spencer,Jared Harper,Mustapha Heron,51,0,341,31.0,,
1264,180,0,0,2,1,0,1,0,59,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,56,0,2,1,2,2,0,1,1,59,0,0,1,1,0,0,Bryce Brown,Chuma Okeke,Horace Spencer,Jared Harper,Mustapha Heron,51,0,311,32.0,,
1265,180,0,0,0,0,0,1,0,59,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,59,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,59,0,180,33.0,,
1266,166,0,0,0,0,0,1,0,60,2,1,0,1,0,0,Chris Chiozza,Dontay Bassett,Jalen Hudson,KeVaughn Allen,Keith Stone,59,0,1,1,0,0,0,0,1,61,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,59,0,180,34.0,,
1267,51,0,0,4,2,1,1,2,66,1,0,1,2,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,60,0,0,0,2,0,0,0,1,64,3,3,0,1,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,61,0,166,35.0,,
1268,0,1,1,0,0,0,1,3,72,6,4,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,66,0,0,0,3,0,0,0,2,66,2,2,0,3,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,64,0,51,36.0,,
1269,1112,1,0,1,0,1,0,2,0,0,0,0,1,0,0, Chris Chiozza, Egor Koulechev, Jalen Hudson, KeVaughn Allen,Keith Stone,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0, Elijah Thomas, Gabe Devoe, Marcquise Reed, Shelton Mitchell,Donte Grantham,0,1,1200,0.0,,
1270,981,1,0,2,1,0,1,2,3,0,0,1,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0, Elijah Thomas, Gabe Devoe, Marcquise Reed, Shelton Mitchell,Donte Grantham,0,0,1112,1.0,,
1271,928,1,1,0,0,0,1,1,5,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,3,0,3,1,0,0,0,0,0,4,0,0,1,0,0,0, Elijah Thomas, Gabe Devoe, Marcquise Reed, Shelton Mitchell,Donte Grantham,2,0,981,2.0,,
1272,928,0,0,0,0,0,1,0,5,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,David Skara,Donte Grantham,Marcquise Reed,Mark Donnal,Shelton Mitchell,4,0,928,3.0,,
1273,858,1,1,1,1,0,1,0,10,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,Jalen Hudson,Keith Stone,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,David Skara,Donte Grantham,Marcquise Reed,Mark Donnal,Shelton Mitchell,4,1,928,4.0,,
1274,858,0,0,0,0,0,1,0,10,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,David Skara,Donte Grantham,Marcquise Reed,Mark Donnal,Shelton Mitchell,4,0,858,5.0,,
1275,826,0,0,0,0,0,1,1,10,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,10,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,Aamir Simms,David Skara,Marcquise Reed,Mark Donnal,Shelton Mitchell,4,0,858,6.0,,
1276,798,0,0,0,0,0,1,0,10,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,10,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,Aamir Simms,David Skara,Gabe DeVoe,Marcquise Reed,Mark Donnal,4,0,826,7.0,,
1277,724,1,0,1,0,0,1,1,10,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,10,0,2,1,0,0,0,0,2,9,0,0,0,2,0,0,Aamir Simms,David Skara,Gabe DeVoe,Marcquise Reed,Mark Donnal,7,1,798,8.0,,
1278,724,0,0,0,0,0,1,0,10,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,10,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,David Skara,Donte Grantham,Elijah Thomas,Gabe DeVoe,Shelton Mitchell,9,0,724,9.0,,
1279,681,1,0,1,0,0,1,1,11,1,1,2,0,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,10,0,1,0,0,0,0,1,0,9,0,0,0,1,0,0,David Skara,Donte Grantham,Elijah Thomas,Gabe DeVoe,Shelton Mitchell,9,0,724,10.0,,
1280,562,2,1,1,1,0,1,0,17,3,1,1,0,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,11,0,4,2,0,0,0,1,1,13,0,0,2,1,0,0,David Skara,Donte Grantham,Elijah Thomas,Gabe DeVoe,Marcquise Reed,9,1,681,11.0,,
1281,562,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,17,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,Donte Grantham,Elijah Thomas,Gabe DeVoe,Marcquise Reed,Shelton Mitchell,13,0,562,12.0,,
1282,534,0,0,1,0,0,1,0,17,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,17,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,Donte Grantham,Elijah Thomas,Gabe DeVoe,Marcquise Reed,Shelton Mitchell,13,1,562,13.0,,
1283,455,0,0,1,1,0,1,0,20,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,KeVaughn Allen,Mike Okauru,17,1,0,0,1,1,0,1,0,16,0,0,0,2,0,0,Donte Grantham,Elijah Thomas,Gabe DeVoe,Marcquise Reed,Shelton Mitchell,13,0,534,14.0,,
1284,382,0,0,0,0,0,1,2,21,1,1,0,0,1,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,20,1,2,1,1,0,1,1,1,18,0,0,0,1,0,0,Donte Grantham,Elijah Thomas,Gabe DeVoe,Marcquise Reed,Shelton Mitchell,16,0,455,15.0,,
1285,382,0,0,0,0,0,1,0,21,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,21,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,Donte Grantham,Elijah Thomas,Gabe DeVoe,Marcquise Reed,Shelton Mitchell,18,0,382,16.0,,
1286,287,1,1,1,0,1,1,1,25,2,2,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,21,0,1,1,1,1,0,0,1,23,0,0,0,1,1,0,Clyde Trapp,Gabe DeVoe,Marcquise Reed,Mark Donnal,Shelton Mitchell,18,0,382,17.0,,
1287,287,0,0,0,0,0,1,0,26,1,1,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,25,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,Clyde Trapp,Donte Grantham,Gabe DeVoe,Mark Donnal,Shelton Mitchell,23,0,287,18.0,,
1288,209,1,1,0,0,0,1,0,28,0,0,1,0,1,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,26,0,1,1,0,0,1,0,0,25,0,0,0,0,0,0,Clyde Trapp,Donte Grantham,Gabe DeVoe,Mark Donnal,Shelton Mitchell,23,1,287,19.0,,
1289,209,0,0,0,0,0,1,0,28,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,28,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,Clyde Trapp,Donte Grantham,Gabe DeVoe,Mark Donnal,Shelton Mitchell,25,0,209,20.0,,
